HomerSampleID,Year,Agency,FisheryName,Species,Source,StatWeek,StatArea,SubDistrict,AStreamCode,Stock,Harvest,SampleDate,Gear,SurveySite,Rcvd,Preps,NotMarked,Marked, LCI,PWS,KOD,Other,BRADLEYPONDS15,ENGLISHBAY12SMOLT,ENGLISHBAY13,ENGLISHBAY14,HAZEL13,HAZEL14,HAZEL16,HAZEL17,HAZEL18,HAZEL19,KIRSCHNER18,LEISURE18,LEISURE19,PENINSULA11SOCKEYE,PENINSULA12SOCKEYE,PENINSULA13SOCKEYE,PENINSULA14SOCKEYE,PENINSULA16SOCKEYE,PENINSULA17SOCKEYE,TRAILAKES14B,TRAILLAKES13A,TRAILLAKES14A,TRAILLAKES14B,TRAILLAKES15A,TRAILLAKES15B,TRAILLAKES16A,TRAILLAKES16B,TRAILLAKES17A,TRAILLAKES17B,TRAILLAKES18A,TRAILLAKES19B,TUTKA13,TUTKA14,TUTKA15,TUTKA16,TUTKA17,TUTKA18,TUTKA19,MBH13A,MBH13B,MBH13C,MBH13D,MBH13E,MBH14A,MBH14B,MBH14C,MBH14D,MBH14E,MBH15A,MBH15C,MBH15D,MBH15E,MBH16A,MBH16B,MBH16C,MBH16D,MBH16E,MBH17A,MBH17B,MBH17C,MBH17D,MBH17E,MBH18A,MBH18B,MBH18C,MBH18E,MBH19A,MBH19C,MBH19E,KITOI14,KITOI15,KITOI16,KODIAK13,KODIAK13A,KODIAK14,KODIAK14A,KODIAK15,KODIAK15A,KODIAK17,KODIAK17A,KODIAK18,KODIAK18B,KODIAK19,KODIAK19A,HIDDENLAKE17,HIDDENLAKE18
18GBT02S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,23,2410618,"Tutka Bay, Barabara Creek",NA,NA,TRADITIONAL,6/6/2018,SET GILLNET,HOMER,NA,26,22,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18GBT04S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,24,2410618,"Tutka Bay, Barabara Creek",NA,NA,TRADITIONAL,6/13/2018,SET GILLNET,HOMER,NA,96,86,10,9,1,0,0,,,1,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18GBT08S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,25,2410618,"Tutka Bay, Barabara Creek",NA,NA,TRADITIONAL,6/20/2018,SET GILLNET,HOMER,NA,96,81,15,15,0,0,0,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18GBT12S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,26,2410618,"Tutka Bay, Barabara Creek",NA,NA,TRADITIONAL,6/27/2018,SET GILLNET,HOMER,NA,96,76,20,15,2,3,0,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,10,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,
18GBT14S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,27,2410618,"Tutka Bay, Barabara Creek",NA,NA,TRADITIONAL,7/4/2018,SET GILLNET,HOMER,NA,96,75,21,14,5,2,0,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,,,,,,1,1,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,
18GBT17S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,28,2410618,"Tutka Bay, Barabara Creek",NA,NA,TRADITIONAL,7/11/2018,SET GILLNET,HOMER,NA,96,74,22,21,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
18GBT19S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,28,2410618,"Tutka Bay, Barabara Creek",NA,NA,TRADITIONAL,7/11/2018,SET GILLNET,HOMER,NA,72,64,8,7,1,0,0,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18GBT23S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,29,2410618,"Tutka Bay, Barabara Creek",NA,NA,TRADITIONAL,7/18/2018,SET GILLNET,HOMER,NA,96,94,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18GBT28S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,30,2410618,"Tutka Bay, Barabara Creek",NA,NA,TRADITIONAL,7/25/2018,SET GILLNET,HOMER,NA,96,86,10,10,0,0,0,,,,,3,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18GBT30S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,31,2410618,"Tutka Bay, Barabara Creek",NA,NA,TRADITIONAL,8/1/2018,SET GILLNET,HOMER,NA,96,87,9,4,2,3,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,2,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,
