ID,Year,Agency,Species,HomerID,SampleDate,SampleType,StatWk,HarvLoc,HarvType,District,SubDist,Gear
1,2022,ADFG,Sockeye,22PSD026S,7/11/2022,Grab,29,Neptune Bay Section,CCP,Southern,24191,PS
2,2022,ADFG,Sockeye,22PSD027S,7/11/2022,Grab,29,China Poot SHA,CCP,Southern,24192,PS
3,2022,ADFG,Sockeye,22GMX028S,7/13/2022,Systematic,29,Seldovia/Barabara/Tutka,CCP,Southern,24106,SGN
4,2022,ADFG,Sockeye,22GMX028S,7/13/2022,Systematic,29,Seldovia/Barabara/Tutka,CCP,Southern,24117,SGN
5,2022,ADFG,Sockeye,22GMX028S,7/13/2022,Systematic,29,Seldovia/Barabara/Tutka,CCP,Southern,24118,SGN
6,2022,ADFG,Pink,22GMX029P,7/13/2022,Grab,29,Seldovia/Barabara/Tutka,CCP,Southern,24106,SGN
7,2022,ADFG,Pink,22GMX029P,7/13/2022,Grab,29,Seldovia/Barabara/Tutka,CCP,Southern,24117,SGN
8,2022,ADFG,Pink,22GMX029P,7/13/2022,Grab,29,Seldovia/Barabara/Tutka,CCP,Southern,24118,SGN
9,2022,ADFG,Sockeye,22PSD030S,7/15/2022,Grab,29,Hazel Lake SHA,CCP,Southern,24193,PS
10,2022,ADFG,Sockeye,22PSD031S,7/15/2022,Grab,29,Neptune Bay,CCP,Southern,24191,PS
11,2022,ADFG,Sockeye,22GHC032S,7/18/2022,Grab,30,Halibut Cove,CCP,Southern,24115,SGN
12,2022,ADFG,Sockeye,22PSD033S,7/20/2022,Grab,30,China Poot SHA,CCP,Southern,24192,PS
13,2022,ADFG,Sockeye,22PSD034S,7/20/2022,Grab,30,Halibut Cove,CCP,Southern,24115,PS
14,2022,ADFG,Pink,22GMX035P,7/20/2022,Grab,30,Seldovia/Barabara/Tutka,CCP,Southern,24106,SGN
15,2022,ADFG,Pink,22GMX035P,7/20/2022,Grab,30,Seldovia/Barabara/Tutka,CCP,Southern,24117,SGN
16,2022,ADFG,Pink,22GMX035P,7/20/2022,Grab,30,Seldovia/Barabara/Tutka,CCP,Southern,24118,SGN
17,2022,ADFG,Sockeye,22GMX036S,7/20/2022,Systematic,30,Seldovia/Barabara/Tutka,CCP,Southern,24106,SGN
